Aara-1-002143,Aare-6-000068,Aha-6-000071,Alsp-6-000068,Aru-a08-002607,Aru-b08-000062,Asu-5-000038,Asu-11-000074,Ath-5-000040,Bdiv-6-003673,Bst-6-003483,Cen-2-000066,Cen-4-000062,Cfle-3-000061,Chivh-7-000050,Cla-1-03104,Cne-5-000059,Cpl-440-001567,Crub-6-000046,Csa-20-000073,Csa-8-003666,Csa-13-000053,Eche-3-000067,Esal-7-003578,Iind-2-000065,Mpe-4-000063,Mpyg-4-000066,Spar-6-003011,Tar-6-003847,Tca-5-000126,,
.,Aare-6-000069,Aha-6-000070,Alsp-6-000069,.,.,Asu-5-000037,Asu-11-000075,Ath-5-000039,Bdiv-6-003672,Bst-6-003482,Cen-2-000067,Cen-4-000063,Cfle-3-000062,Chivh-7-000054,.,Cne-5-000060,.,Crub-6-000047,Csa-20-000074,Csa-8-003665,Csa-13-000054,.,.,Iind-2-000066,Mpe-4-000064,Mpyg-4-000067,Spar-6-003010,Tar-6-003844,.,,
Aara-1-002141,Aare-6-000071,Aha-6-000069,Alsp-6-000070,Aru-a08-002606,Aru-b08-000066,Asu-5-000036,Asu-11-000077,Ath-5-000038,Bdiv-6-003671,Bst-6-003481,Cen-2-000068,.,Cfle-3-000064,Chivh-7-000055,.,Cne-5-000061,Cpl-440-001565,Crub-6-000048,Csa-20-000075,Csa-8-003664,Csa-13-000055,.,Esal-7-003576,Iind-2-000067,Mpe-4-000065,Mpyg-4-000068,Spar-6-003009,Tar-6-003843,.,,
Aara-1-002139,Aare-6-000072,Aha-6-000068,Alsp-6-000071,.,.,Asu-5-000035,Asu-11-000078,Ath-5-000037,Bdiv-6-003670,.,.,.,Cfle-3-000065,Chivh-7-000056,Cla-1-03103,Cne-5-000062,Cpl-440-001564,Crub-6-000049,.,Csa-8-003663,Csa-13-000056,Eche-3-000070,.,Iind-2-000068,Mpe-4-000066,Mpyg-4-000069,.,.,Tca-5-000111,,
Aara-1-002138,Aare-6-000074,Aha-6-000067,Alsp-6-000073,Aru-a08-002605,Aru-b08-000067,Asu-5-000033,Asu-11-000080,Ath-5-000035,Bdiv-6-003669,Bst-6-003479,Cen-2-000069,Cen-4-000065,Cfle-3-000067,.,Cla-1-03102,Cne-5-000063,.,Crub-6-000050,Csa-20-000076,Csa-8-003662,Csa-13-000057,Eche-3-000071,Esal-7-003575,Iind-2-000069,Mpe-4-000067,Mpyg-4-000070,.,.,Tca-5-000106,,
Aara-1-002133,.,Aha-6-000066,Alsp-6-000075,Aru-a08-002604,.,Asu-5-000032,Asu-11-000082,Ath-5-000033,.,.,Cen-2-000070,Cen-4-000067,Cfle-3-000069,Chivh-7-000059,Cla-1-03101,Cne-5-000065,Cpl-440-001561,Crub-6-000052,Csa-20-000078,Csa-8-003660,Csa-13-000059,Eche-3-000072,Esal-7-003573,.,Mpe-4-000069,Mpyg-4-000071,.,Tar-6-003840,Tca-5-000099,,
Aara-1-002132,Aare-6-000077,Aha-6-000065,Alsp-6-000076,Aru-a08-002603,Aru-b08-000068,Asu-5-000031,Asu-11-000083,Ath-5-000032,.,.,Cen-2-000071,Cen-4-000068,Cfle-3-000071,Chivh-7-000062,Cla-1-03100,Cne-5-000066,.,Crub-6-000053,Csa-20-000079,Csa-8-003659,Csa-13-000060,Eche-3-000073,.,.,.,Mpyg-4-000072,.,Tar-6-003839,.,,
Aara-1-002131,Aare-6-000078,Aha-6-000064,Alsp-6-000077,Aru-a08-002602,.,Asu-5-000030,Asu-11-000084,Ath-5-000031,Bdiv-6-003665,Bst-6-003475,.,Cen-4-000070,Cfle-3-000074,Chivh-7-000065,Cla-1-03099,Cne-5-000072,.,Crub-6-000060,Csa-20-000085,Csa-8-003655,Csa-13-000066,Eche-3-000075,Esal-7-003572,Iind-2-000072,Mpe-4-000070,Mpyg-4-000073,.,Tar-6-003838,.,,
Aara-1-002130,Aare-6-000079,Aha-6-000063,Alsp-6-000078,Aru-a08-002601,Aru-b08-000070,Asu-5-000029,Asu-11-000085,Ath-5-000030,Bdiv-6-003663,Bst-6-003474,Cen-2-000073,Cen-4-000071,Cfle-3-000075,.,Cla-1-03098,Cne-5-000073,.,Crub-6-000061,Csa-20-000086,Csa-8-003654,Csa-13-000067,Eche-3-000076,Esal-7-003571,Iind-2-000073,Mpe-4-000071,Mpyg-4-000074,.,Tar-6-003837,Tca-5-000168,,
Aara-1-002129,Aare-6-000080,Aha-6-000062,Alsp-6-000079,Aru-a08-002600,Aru-b08-000071,Asu-5-000028,Asu-11-000086,Ath-5-000029,Bdiv-6-003662,Bst-6-003473,Cen-2-000074,Cen-4-000072,.,Chivh-7-000067,Cla-1-03097,Cne-5-000074,.,Crub-6-000062,Csa-20-000087,Csa-8-003653,Csa-13-000068,Eche-3-000077,Esal-7-003570,Iind-2-000074,Mpe-4-000072,Mpyg-4-000075,.,Tar-6-003836,Tca-5-000170,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000076,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000077,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000078,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000079,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000080,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000081,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000082,.,.,.,,
.,Aare-6-000081,Aha-6-000061,Alsp-6-000080,.,Aru-b08-000073,Asu-5-000027,Asu-11-000087,Ath-5-000028,Bdiv-6-003661,Bst-6-003472,Cen-2-000075,Cen-4-000073,.,Chivh-7-000068,.,Cne-5-000075,Cpl-440-001557,Crub-6-000063,Csa-20-000088,Csa-8-003652,Csa-13-000069,Eche-3-000078,Esal-7-003569,Iind-2-000075,Mpe-4-000073,Mpyg-4-000083,.,.,Tca-5-000177,,
Aara-1-002128,Aare-6-000082,Aha-6-000060,Alsp-6-000081,Aru-a08-002598,Aru-b08-000074,Asu-5-000026,Asu-11-000088,Ath-5-000027,Bdiv-6-003659,Bst-6-003469,Cen-2-000076,Cen-4-000074,.,Chivh-7-000069,Cla-1-03096,Cne-5-000076,.,Crub-6-000064,Csa-20-000089,Csa-8-003651,Csa-13-000071,Eche-3-000079,Esal-7-003568,Iind-2-000076,Mpe-4-000074,Mpyg-4-000084,.,Tar-6-003835,Tca-5-000181,,
Aara-1-002127,Aare-6-000083,Aha-6-000059,Alsp-6-000082,Aru-a08-002597,Aru-b08-000075,Asu-5-000025,Asu-11-000091,Ath-5-000026,Bdiv-6-003656,.,Cen-2-000077,Cen-4-000075,Cfle-3-000079,Chivh-7-000070,Cla-1-03095,Cne-5-000077,.,Crub-6-000065,Csa-20-000090,Csa-8-003650,.,Eche-3-000080,Esal-7-003567,Iind-2-000077,Mpe-4-000075,Mpyg-4-000085,.,Tar-6-003834,Tca-5-000189,,
.,.,Aha-6-000058,Alsp-6-000083,.,Aru-b08-000076,Asu-5-000024,Asu-11-000092,Ath-5-000025,Bdiv-6-003655,.,Cen-2-000078,Cen-4-000076,Cfle-3-000080,Chivh-7-000071,Cla-1-03094,Cne-5-000078,Cpl-440-001555,Crub-6-000066,Csa-20-000091,Csa-8-003649,Csa-13-000072,Eche-3-000081,Esal-7-003566,.,Mpe-4-000076,Mpyg-4-000086,.,.,.,,
Aara-1-002126,.,Aha-6-000057,Alsp-6-000084,Aru-a08-002596,Aru-b08-000077,Asu-5-000023,Asu-11-000093,Ath-5-000024,.,.,Cen-2-000079,Cen-4-000077,.,.,Cla-1-03093,.,Cpl-440-001554,Crub-6-000067,Csa-20-000092,Csa-8-003648,Csa-13-000073,.,Esal-7-003565,Iind-2-000078,Mpe-4-000077,Mpyg-4-000087,.,Tar-6-003833,Tca-5-000191,,
Aara-1-002124,.,.,Alsp-6-000086,Aru-a08-002595,Aru-b08-000079,Asu-5-000021,Asu-11-000095,Ath-5-000022,Bdiv-6-003653,Bst-6-003465,Cen-2-000081,Cen-4-000079,Cfle-3-000082,Chivh-7-000073,Cla-1-03091,Cne-5-000080,Cpl-440-001552,Crub-6-000069,Csa-20-000094,Csa-8-003645,Csa-13-000075,.,Esal-7-003563,Iind-2-000081,Mpe-4-000079,Mpyg-4-000088,.,Tar-6-003831,Tca-5-000198,,
Aara-1-002123,Aare-6-000087,Aha-6-000055,Alsp-6-000087,Aru-a08-002594,Aru-b08-000080,Asu-5-000020,Asu-11-000096,Ath-5-000021,Bdiv-6-003650,Bst-6-003463,Cen-2-000082,Cen-4-000080,Cfle-3-000083,Chivh-7-000074,Cla-1-03090,Cne-5-000081,Cpl-440-001551,Crub-6-000070,Csa-20-000095,Csa-8-003644,Csa-13-000076,Eche-3-000084,Esal-7-003562,Iind-2-000082,Mpe-4-000080,Mpyg-4-000089,Spar-6-002999,Tar-6-003830,Tca-5-000199,,
.,Aare-6-000089,Aha-6-000053,Alsp-6-000089,.,Aru-b08-000083,Asu-5-000018,Asu-11-000098,Ath-5-000019,.,.,.,Cen-4-000082,Cfle-3-000085,Chivh-7-000076,Cla-1-03088,Cne-5-000083,Cpl-440-001550,Crub-6-000072,Csa-20-000097,Csa-8-003642,Csa-13-000079,Eche-3-000086,Esal-7-003560,Iind-2-000084,Mpe-4-000082,Mpyg-4-000090,.,.,Tca-5-000204,,
Aara-1-002121,Aare-6-000090,Aha-6-000052,Alsp-6-000091,Aru-a08-002591,Aru-b08-000084,Asu-5-000017,Asu-11-000100,Ath-5-000018,.,Bst-6-003460,Cen-2-000085,Cen-4-000083,Cfle-3-000086,Chivh-7-000077,Cla-1-03087,Cne-5-000085,.,Crub-6-000073,Csa-20-000098,Csa-8-003641,Csa-13-000080,Eche-3-000088,Esal-7-003559,Iind-2-000085,Mpe-4-000083,Mpyg-4-000091,.,Tar-6-003828,Tca-5-000218,,
.,Aare-6-000092,Aha-6-000050,Alsp-6-000094,Aru-a08-002590,Aru-b08-000086,Asu-5-000014,Asu-11-000106,Ath-5-000014,.,.,Cen-2-000086,Cen-4-000085,.,Chivh-7-000078,Cla-1-03086,Cne-5-000087,.,Crub-6-000075,Csa-20-000099,Csa-8-003640,Csa-13-000081,Eche-3-000089,.,Iind-2-000086,Mpe-4-000084,Mpyg-4-000092,.,.,.,,
Aara-1-002119,Aare-6-000097,Aha-6-000044,Alsp-6-000097,Aru-a08-002589,Aru-b08-000088,Asu-5-000012,Asu-11-000109,Ath-5-000012,Bdiv-6-003644,Bst-6-003457,Cen-2-000088,Cen-4-000087,Cfle-3-000093,Chivh-7-000083,Cla-1-03083,Cne-5-000089,.,Crub-6-000077,Csa-20-000102,Csa-8-003637,Csa-13-000083,Eche-3-000091,Esal-7-003556,Iind-2-000089,Mpe-4-000087,Mpyg-4-000093,.,Tar-6-003827,Tca-5-000224,,
Aara-1-002118,Aare-6-000098,Aha-6-000043,Alsp-6-000098,.,Aru-b08-000089,Asu-5-000011,Asu-11-000110,Ath-5-000011,Bdiv-6-003643,Bst-6-003456,Cen-2-000089,Cen-4-000088,Cfle-3-000094,Chivh-7-000084,Cla-1-03082,Cne-5-000090,Cpl-440-001546,Crub-6-000078,Csa-20-000103,Csa-8-003636,Csa-13-000084,Eche-3-000092,Esal-7-003555,Iind-2-000090,Mpe-4-000088,Mpyg-4-000094,Spar-6-002994,.,Tca-5-000230,,
.,.,.,.,Aru-a08-002588,.,.,.,.,.,.,.,.,.,.,.,Cne-5-000091,.,Crub-6-000079,Csa-20-000104,Csa-8-003635,Csa-13-000085,.,.,.,.,Mpyg-4-000095,.,.,Tca-5-000238,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000096,.,.,.,,
Aara-1-002117,Aare-6-000100,.,Alsp-6-000100,Aru-a08-002587,Aru-b08-000091,Asu-5-000008,Asu-11-000113,Ath-5-000008,Bdiv-6-003640,Bst-6-003453,Cen-2-000091,Cen-4-000090,Cfle-3-000096,Chivh-7-000087,Cla-1-03080,Cne-5-000093,Cpl-440-001545,Crub-6-000081,Csa-20-000106,Csa-8-003633,Csa-13-000087,.,Esal-7-003554,Iind-2-000092,Mpe-4-000090,Mpyg-4-000097,Spar-6-002993,Tar-6-003824,Tca-5-000242,,
Aara-1-002116,.,Aha-6-000039,Alsp-6-000101,Aru-a08-002586,.,Asu-5-000007,Asu-11-000114,Ath-5-000007,Bdiv-6-003634,Bst-6-003452,Cen-2-000092,Cen-4-000091,.,.,.,Cne-5-000094,.,Crub-6-000082,Csa-20-000107,Csa-8-003632,Csa-13-000088,.,Esal-7-003553,.,Mpe-4-000091,Mpyg-4-000098,.,Tar-6-003823,Tca-5-000243,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eche-3-000094,.,.,.,Mpyg-4-000099,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000100,.,.,.,,
Aara-1-002111,.,Aha-6-000037,Alsp-6-000104,Aru-a08-002585,Aru-b08-000092,Asu-5-000004,Asu-11-000117,Ath-5-000004,Bdiv-6-003633,.,Cen-2-000093,Cen-4-000093,Cfle-3-000098,Chivh-7-000089,Cla-1-03078,Cne-5-000095,Cpl-440-001543,Crub-6-000085,Csa-20-000108,Csa-8-003631,Csa-13-000089,Eche-3-000095,Esal-7-003550,Iind-2-000093,Mpe-4-000092,Mpyg-4-000101,Spar-6-002991,Tar-6-003820,Tca-5-000248,,
.,Aare-6-000103,Aha-6-000036,Alsp-6-000105,Aru-a08-002584,Aru-b08-000093,Asu-5-000105,Asu-11-000118,Ath-5-000106,Bdiv-6-003632,Bst-6-003450,Cen-2-000094,Cen-4-000094,.,Chivh-7-000090,Cla-1-03077,Cne-5-000096,Cpl-440-001542,Crub-6-000086,Csa-20-000109,Csa-8-003630,Csa-13-000090,Eche-3-000096,Esal-7-003549,Iind-2-000094,Mpe-4-000093,Mpyg-4-000102,Spar-6-002990,Tar-6-003819,Tca-5-000267,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000103,Spar-6-002989,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000104,.,.,.,,
Aara-1-002109,Aare-6-000105,Aha-6-000034,Alsp-6-000107,Aru-a08-002582,Aru-b08-000094,Asu-5-000108,Asu-11-000120,Ath-5-000108,Bdiv-6-003630,Bst-6-003448,Cen-2-000096,Cen-4-000096,Cfle-3-000101,Chivh-7-000092,Cla-1-03075,Cne-5-000098,Cpl-440-001539,Crub-6-000088,Csa-20-000111,Csa-8-003628,Csa-13-000092,Eche-3-000098,Esal-7-003546,Iind-2-000097,Mpe-4-000096,Mpyg-4-000105,.,Tar-6-003816,Tca-5-000278,,
.,Aare-6-000106,Aha-6-000033,Alsp-6-000108,Aru-a08-002581,Aru-b08-000096,Asu-5-000109,Asu-11-000121,Ath-5-000109,Bdiv-6-003629,Bst-6-003447,Cen-2-000097,Cen-4-000097,Cfle-3-000102,Chivh-7-000093,Cla-1-03074,Cne-5-000099,Cpl-440-001538,Crub-6-000089,Csa-20-000112,Csa-8-003627,Csa-13-000093,Eche-3-000099,Esal-7-003545,Iind-2-000098,Mpe-4-000097,Mpyg-4-000106,Spar-6-002986,Tar-6-003815,Tca-5-000291,,
Aara-1-002108,Aare-6-000107,Aha-6-000032,Alsp-6-000109,Aru-a08-002580,Aru-b08-000097,Asu-5-000110,Asu-11-000122,Ath-5-000110,Bdiv-6-003628,Bst-6-003446,Cen-2-000099,Cen-4-000099,Cfle-3-000103,Chivh-7-000094,Cla-1-03073,Cne-5-000100,Cpl-440-001537,Crub-6-000090,Csa-20-000113,Csa-8-003626,Csa-13-000094,.,Esal-7-003544,Iind-2-000099,Mpe-4-000098,Mpyg-4-000107,Spar-6-002985,Tar-6-003814,.,,
Aara-1-002107,.,Aha-6-000031,Alsp-6-000111,Aru-a08-002578,Aru-b08-000099,Asu-5-000112,Asu-11-000124,Ath-5-000112,Bdiv-6-003626,Bst-6-003444,Cen-2-000101,Cen-4-000101,.,Chivh-7-000096,Cla-1-03071,Cne-5-000102,Cpl-440-001536,Crub-6-000092,Csa-20-000115,Csa-8-003624,Csa-13-000096,.,Esal-7-003543,.,Mpe-4-000100,Mpyg-4-000108,Spar-6-002984,Tar-6-003812,Tca-5-000307,,
.,.,Aha-6-000030,Alsp-6-000112,Aru-a08-002577,Aru-b08-000100,Asu-5-000113,Asu-11-000125,Ath-5-000113,.,.,Cen-2-000102,Cen-4-000102,.,.,.,.,Cpl-440-001535,.,.,Csa-8-003623,Csa-13-000097,Eche-3-000101,Esal-7-003542,Iind-2-000101,Mpe-4-000102,Mpyg-4-000109,Spar-6-002983,Tar-6-003811,.,,
.,Aare-6-000111,Aha-6-000029,Alsp-6-000113,.,Aru-b08-000101,Asu-5-000114,Asu-11-000126,Ath-5-000114,Bdiv-6-003624,Bst-6-003442,Cen-2-000103,Cen-4-000103,Cfle-3-000106,Chivh-7-000098,.,.,Cpl-440-001534,Crub-6-000093,Csa-20-000116,Csa-8-003622,Csa-13-000098,.,.,.,Mpe-4-000103,Mpyg-4-000110,Spar-6-002982,.,.,,
Aara-1-002106,.,Aha-6-000028,Alsp-6-000114,Aru-a08-002576,Aru-b08-000102,Asu-5-000115,Asu-11-000127,Ath-5-000115,Bdiv-6-003623,.,Cen-2-000104,Cen-4-000104,.,.,Cla-1-03070,.,.,Crub-6-000094,Csa-20-000117,.,.,Eche-3-000103,.,Iind-2-000102,Mpe-4-000104,Mpyg-4-000111,.,.,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000112,.,.,.,,
Aara-1-002105,Aare-6-000113,Aha-6-000027,Alsp-6-000115,Aru-a08-002575,Aru-b08-000103,Asu-5-000116,Asu-11-000128,Ath-5-000116,.,Bst-6-003440,Cen-2-000105,Cen-4-000105,Cfle-3-000107,Chivh-7-000099,Cla-1-03069,Cne-5-000105,Cpl-440-001533,Crub-6-000095,Csa-20-000118,Csa-8-003621,Csa-13-000099,Eche-3-000105,Esal-7-003540,Iind-2-000103,Mpe-4-000105,Mpyg-4-000113,Spar-6-002981,Tar-6-003809,Tca-5-000329,,
.,Aare-6-000114,.,Alsp-6-000116,.,Aru-b08-000104,Asu-5-000117,Asu-11-000129,Ath-5-000117,.,.,Cen-2-000106,.,Cfle-3-000108,Chivh-7-000100,Cla-1-03068,Cne-5-000106,Cpl-440-001532,Crub-6-000096,Csa-20-000119,Csa-8-003620,Csa-13-000100,Eche-3-000106,.,.,.,Mpyg-4-000114,.,.,Tca-5-000330,,
Aara-1-002104,.,Aha-6-000026,Alsp-6-000117,Aru-a08-002573,Aru-b08-000105,Asu-5-000118,Asu-11-000130,Ath-5-000118,Bdiv-6-003622,Bst-6-003439,Cen-2-000107,Cen-4-000106,.,.,Cla-1-03067,.,Cpl-440-001531,.,Csa-20-000120,Csa-8-003619,Csa-13-000101,.,Esal-7-003539,Iind-2-000104,Mpe-4-000106,Mpyg-4-000115,Spar-6-002980,Tar-6-003808,Tca-5-000331,,
Aara-1-002102,Aare-6-000115,Aha-6-000025,Alsp-6-000118,.,Aru-b08-000107,Asu-5-000119,Asu-11-000131,Ath-5-000119,Bdiv-6-003621,Bst-6-003438,Cen-2-000108,Cen-4-000107,Cfle-3-000109,Chivh-7-000101,.,Cne-5-000107,Cpl-440-001530,Crub-6-000097,Csa-20-000121,Csa-8-003618,Csa-13-000102,Eche-3-000107,Esal-7-003538,.,Mpe-4-000107,Mpyg-4-000116,Spar-6-002979,Tar-6-003807,Tca-5-000332,,
Aara-1-002101,.,Aha-6-000023,Alsp-6-000120,Aru-a08-002571,Aru-b08-000108,.,Asu-11-000133,Ath-5-000121,Bdiv-6-003619,Bst-6-003436,Cen-2-000110,Cen-4-000109,.,Chivh-7-000103,Cla-1-03065,Cne-5-000109,Cpl-440-001528,Crub-6-000099,Csa-20-000123,Csa-8-003616,Csa-13-000104,.,Esal-7-003536,Iind-2-000106,Mpe-4-000108,Mpyg-4-000117,Spar-6-002977,Tar-6-003805,Tca-5-000336,,
Aara-1-002099,Aare-6-000119,Aha-6-000022,Alsp-6-000122,Aru-a08-002569,Aru-b08-000109,Asu-5-000122,Asu-11-000135,Ath-5-000123,Bdiv-6-003617,Bst-6-003434,Cen-2-000112,Cen-4-000111,Cfle-3-000113,Chivh-7-000105,Cla-1-03063,Cne-5-000111,.,Crub-6-000101,Csa-20-000125,Csa-8-003615,Csa-13-000106,Eche-3-000109,Esal-7-003535,Iind-2-000109,Mpe-4-000112,Mpyg-4-000118,.,Tar-6-003802,Tca-5-000338,,
.,Aare-6-000121,Aha-6-000021,Alsp-6-000124,Aru-a08-002568,Aru-b08-000111,Asu-5-000124,Asu-11-000137,Ath-5-000125,.,Bst-6-003432,Cen-2-000115,Cen-4-000113,Cfle-3-000115,Chivh-7-000108,Cla-1-03061,Cne-5-000114,Cpl-440-001526,Crub-6-000103,Csa-20-000127,Csa-8-003612,Csa-13-000108,Eche-3-000110,Esal-7-003533,Iind-2-000111,Mpe-4-000114,Mpyg-4-000119,Spar-6-002975,Tar-6-003799,.,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000120,.,.,.,,
Aara-1-002096,Aare-6-000125,Aha-6-000019,Alsp-6-000127,Aru-a08-002567,Aru-b08-000113,Asu-5-000127,Asu-11-000140,Ath-5-000128,Bdiv-6-000196,Bst-6-003429,Cen-2-000117,Cen-4-000115,Cfle-3-000117,Chivh-7-000113,Cla-1-03059,Cne-5-000118,Cpl-440-001524,Crub-6-000106,Csa-20-000131,Csa-8-003608,Csa-13-000113,Eche-3-000112,Esal-7-003531,Iind-2-000113,Mpe-4-000116,Mpyg-4-000121,Spar-6-002973,Tar-6-003796,Tca-5-000347,,
.,Aare-6-000126,Aha-6-000018,Alsp-6-000128,Aru-a08-002566,Aru-b08-000114,Asu-5-000128,Asu-11-000141,Ath-5-000129,Bdiv-6-000195,Bst-6-003428,Cen-2-000118,Cen-4-000116,Cfle-3-000118,Chivh-7-000114,Cla-1-03058,Cne-5-000119,Cpl-440-001523,Crub-6-000107,Csa-20-000132,Csa-8-003607,Csa-13-000114,.,Esal-7-003530,Iind-2-000114,Mpe-4-000117,Mpyg-4-000122,Spar-6-002972,Tar-6-003795,Tca-5-000349,,
Aara-1-002095,Aare-6-000129,Aha-6-000016,Alsp-6-000130,Aru-a08-002564,Aru-b08-000116,Asu-5-000129,Asu-11-000144,Ath-5-000130,Bdiv-6-003611,Bst-6-003427,Cen-2-000119,Cen-4-000117,Cfle-3-000119,Chivh-7-000115,Cla-1-03057,Cne-5-000120,.,Crub-6-000108,Csa-20-000133,Csa-8-003606,Csa-13-000115,Eche-3-000113,Esal-7-003529,Iind-2-000115,Mpe-4-000118,Mpyg-4-000123,Spar-6-002971,Tar-6-003794,Tca-5-000357,,
Aara-1-002094,Aare-6-000130,Aha-6-000015,Alsp-6-000131,Aru-a08-002563,Aru-b08-000117,Asu-5-000130,Asu-11-000145,Ath-5-000131,Bdiv-6-000193,Bst-6-003426,Cen-2-000120,Cen-4-000118,Cfle-3-000120,Chivh-7-000116,Cla-1-03056,Cne-5-000121,Cpl-440-001521,Crub-6-000109,Csa-20-000134,Csa-8-003605,Csa-13-000116,Eche-3-000114,Esal-7-003528,.,Mpe-4-000119,Mpyg-4-000124,Spar-6-002970,Tar-6-003793,Tca-5-000359,,
Aara-1-002093,Aare-6-000131,Aha-6-000014,Alsp-6-000132,Aru-a08-002562,Aru-b08-000118,Asu-5-000131,Asu-11-000146,Ath-5-000132,.,Bst-6-003425,Cen-2-000121,Cen-4-000119,Cfle-3-000121,Chivh-7-000117,Cla-1-03055,Cne-5-000122,Cpl-440-001520,Crub-6-000110,Csa-20-000135,Csa-8-003603,Csa-13-000117,.,Esal-7-003527,Iind-2-000122,Mpe-4-000120,Mpyg-4-000125,Spar-6-002969,Tar-6-003792,Tca-5-000360,,
.,Aare-6-000132,.,Alsp-6-000133,.,Aru-b08-000119,Asu-5-000132,Asu-11-000147,Ath-5-000133,.,.,Cen-2-000122,Cen-4-000120,Cfle-3-000122,Chivh-7-000118,Cla-1-03054,Cne-5-000123,Cpl-440-001519,Crub-6-000111,Csa-20-000136,Csa-8-003602,Csa-13-000118,Eche-3-000115,.,Iind-2-000123,Mpe-4-000121,Mpyg-4-000126,Spar-6-002968,Tar-6-003791,Tca-5-000361,,
Aara-1-002092,.,Aha-6-000013,Alsp-6-000134,Aru-a08-002561,.,Asu-5-000133,Asu-11-000148,Ath-5-000134,.,.,Cen-2-000123,Cen-4-000121,.,Chivh-7-000119,Cla-1-03053,Cne-5-000124,Cpl-440-001518,.,Csa-20-000137,Csa-8-003601,Csa-13-000119,.,Esal-7-003526,.,Mpe-4-000122,Mpyg-4-000127,Spar-6-002967,Tar-6-003790,Tca-5-000362,,
Aara-1-002091,.,Aha-6-000009,Alsp-6-000135,Aru-a08-002560,Aru-b08-000120,Asu-5-000134,Asu-11-000149,Ath-5-000135,.,.,Cen-2-000124,Cen-4-000122,.,.,Cla-1-03052,Cne-5-000125,Cpl-440-001517,Crub-6-000112,Csa-20-000138,Csa-8-003600,Csa-13-000120,Eche-3-000121,Esal-7-003525,Iind-2-000125,Mpe-4-000123,Mpyg-4-000128,Spar-6-002966,Tar-6-003789,Tca-5-000367,,
.,Aare-6-000135,Aha-6-000008,Alsp-6-000136,Aru-a08-002559,Aru-b08-000121,Asu-5-000135,Asu-11-000150,Ath-5-000136,Bdiv-6-003603,Bst-6-003419,Cen-2-000125,Cen-4-000123,Cfle-3-000125,Chivh-7-000121,Cla-1-03051,Cne-5-000126,Cpl-440-001516,Crub-6-000113,Csa-20-000139,Csa-8-003599,Csa-13-000121,Eche-3-000122,Esal-7-003524,Iind-2-000127,Mpe-4-000124,Mpyg-4-000129,Spar-6-002965,Tar-6-003788,Tca-5-000368,,
.,Aare-6-000137,Aha-6-000004,Alsp-6-000138,.,Aru-b08-000122,Asu-5-000138,Asu-11-000152,Ath-5-000141,.,.,Cen-2-000127,Cen-4-000124,.,Chivh-7-000123,Cla-1-03050,Cne-5-000128,.,Crub-6-000114,Csa-20-000140,Csa-8-003597,Csa-13-000126,Eche-3-000124,Esal-7-003523,Iind-2-000128,Mpe-4-000125,Mpyg-4-000130,.,Tar-6-003787,Tca-5-000369,,
Aara-1-002088,Aare-6-000138,Aha-6-000002,Alsp-6-000140,Aru-a08-002556,Aru-b08-000123,Asu-5-000140,Asu-11-000154,Ath-5-000143,.,Bst-6-003416,Cen-2-000128,Cen-4-000125,Cfle-3-000129,.,Cla-1-03049,Cne-5-000129,.,Crub-6-000116,Csa-20-000142,Csa-8-003595,Csa-13-000128,.,Esal-7-003521,Iind-2-000130,Mpe-4-000127,Mpyg-4-000131,.,Tar-6-003785,Tca-5-000372,,
