Aara-6-001545,.,,Alsp-7-000085,.,Aru-b07-000060,Asu-4-003815,Asu-12-000082,Ath-4-004000,Bdiv-7-002956,Bst-7-003569,Cen-8-000063,Cen-13-000087,Cfle-2-000069,.,Cla-6-00060,Cne-6-000078,Cpl-385-000059,Crub-7-000072,Csa-12-000065,Csa-11-000078,Csa-10-000075,Eche-2-002888,Esal-4-000068,Iind-6-003918,Mpe-15-000769,Mpyg-3-000069,Spar-7-002380,Tar-7-000054,Tca-2-000671,Ggyn-7-000925,
Aara-6-001544,Aare-7-000086,,Alsp-7-000086,.,.,Asu-4-003816,Asu-12-000083,Ath-4-004001,Bdiv-7-002957,Bst-7-003568,Cen-8-000064,Cen-13-000088,Cfle-2-000070,Chivh-5-000096,Cla-6-00061,Cne-6-000079,Cpl-385-000060,Crub-7-000073,Csa-12-000066,Csa-11-000079,Csa-10-000078,Eche-2-002887,.,Iind-6-003917,Mpe-15-000768,Mpyg-3-000070,Spar-7-002381,Tar-7-000055,Tca-2-000672,.,
Aara-6-001543,.,,Alsp-7-000087,Aru-a07-002688,Aru-b07-000061,Asu-4-003817,Asu-12-000084,Ath-4-004002,Bdiv-7-002958,Bst-7-003567,Cen-8-000065,Cen-13-000089,.,Chivh-5-000100,Cla-6-00062,.,Cpl-385-000061,Crub-7-000074,Csa-12-000067,Csa-11-000081,Csa-10-000079,Eche-2-002886,Esal-4-000070,Iind-6-003916,Mpe-15-000767,Mpyg-3-000071,Spar-7-002382,Tar-7-000056,Tca-2-000673,Ggyn-7-000924,
Aara-6-001542,Aare-7-000088,,Alsp-7-000088,Aru-a07-002687,.,Asu-4-003818,Asu-12-000085,Ath-4-004003,Bdiv-7-002959,Bst-7-003566,Cen-8-000066,Cen-13-000090,Cfle-2-000071,Chivh-5-000101,Cla-6-00063,Cne-6-000082,.,Crub-7-000075,Csa-12-000068,Csa-11-000082,Csa-10-000080,Eche-2-002885,Esal-4-000071,Iind-6-003915,Mpe-15-000766,Mpyg-3-000072,.,Tar-7-000057,.,Ggyn-7-000923,
Aara-6-001541,Aare-7-000090,,Alsp-7-000092,.,Aru-b07-000062,Asu-4-003819,Asu-12-000087,Ath-4-004005,Bdiv-7-002962,Bst-7-003563,Cen-8-000067,Cen-13-000091,Cfle-2-000072,Chivh-5-000102,Cla-6-00064,Cne-6-000084,.,Crub-7-000077,Csa-12-000069,Csa-11-000085,Csa-10-000082,Eche-2-002884,Esal-4-000072,Iind-6-003914,Mpe-15-000765,.,.,Tar-7-000058,.,.,
Aara-6-001540,Aare-7-000091,,Alsp-7-000093,.,Aru-b07-000063,Asu-4-003820,Asu-12-000088,Ath-4-004006,Bdiv-7-002963,Bst-7-003562,Cen-8-000068,Cen-13-000092,Cfle-2-000073,Chivh-5-000104,Cla-6-00065,Cne-6-000085,Cpl-385-000063,Crub-7-000078,Csa-12-000070,Csa-11-000086,Csa-10-000083,Eche-2-002883,Esal-4-000073,Iind-6-003913,Mpe-15-000764,Mpyg-3-000073,Spar-7-002384,Tar-7-000060,Tca-2-000676,Ggyn-7-000922,
.,.,,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00066,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Aara-6-001538,Aare-7-000095,,Alsp-7-000096,Aru-a07-002685,.,Asu-4-003821,Asu-12-000091,Ath-4-004007,Bdiv-7-002968,Bst-7-003555,.,Cen-13-000094,Cfle-2-000077,.,Cla-6-00067,Cne-6-000089,.,Crub-7-000084,Csa-12-000073,Csa-11-000091,Csa-10-000087,Eche-2-002881,Esal-4-000075,Iind-6-003911,Mpe-15-000762,Mpyg-3-000076,Spar-7-002386,Tar-7-000062,Tca-2-000685,.,
Aara-6-001537,Aare-7-000096,,Alsp-7-000098,Aru-a07-002684,Aru-b07-000066,Asu-4-003822,Asu-12-000092,Ath-4-004008,Bdiv-7-002969,.,Cen-8-000071,Cen-13-000095,.,Chivh-5-000107,Cla-6-00068,Cne-6-000090,Cpl-385-000067,Crub-7-000085,Csa-12-000075,Csa-11-000092,Csa-10-000088,.,Esal-4-000076,Iind-6-003910,Mpe-15-000761,Mpyg-3-000077,.,Tar-7-000063,Tca-2-000688,Ggyn-7-000921,
Aara-6-001535,Aare-7-000097,,Alsp-7-000100,.,.,Asu-4-003824,Asu-12-000094,Ath-4-004010,Bdiv-7-002970,Bst-7-003553,Cen-8-000072,Cen-13-000096,Cfle-2-000081,.,Cla-6-00069,.,Cpl-385-000069,Crub-7-000087,Csa-12-000079,Csa-11-000094,.,Eche-2-002879,Esal-4-000077,Iind-6-003906,Mpe-15-000759,Mpyg-3-000079,Spar-7-002389,Tar-7-000065,Tca-2-000695,Ggyn-7-000919,
Aara-6-001534,Aare-7-000098,,Alsp-7-000101,.,.,Asu-4-003826,Asu-12-000095,Ath-4-004012,.,.,Cen-8-000074,Cen-13-000098,Cfle-2-000082,Chivh-5-000109,Cla-6-00070,Cne-6-000092,Cpl-385-000070,Crub-7-000088,Csa-12-000081,.,Csa-10-000090,Eche-2-002878,Esal-4-000078,Iind-6-003905,Mpe-15-000758,.,Spar-7-002390,Tar-7-000066,Tca-2-000696,Ggyn-7-000918,
.,Aare-7-000099,,Alsp-7-000104,.,.,Asu-4-003827,Asu-12-000096,Ath-4-004013,Bdiv-7-002972,Bst-7-003551,Cen-8-000076,Cen-13-000100,Cfle-2-000086,Chivh-5-000110,Cla-6-00071,Cne-6-000093,Cpl-385-000071,Crub-7-000090,Csa-12-000083,Csa-11-000095,Csa-10-000091,Eche-2-002877,Esal-4-000080,Iind-6-003904,Mpe-15-000757,Mpyg-3-000082,Spar-7-002392,Tar-7-000068,Tca-2-000704,Ggyn-7-000914,
Aara-6-001532,Aare-7-000101,,Alsp-7-000105,Aru-a07-002682,Aru-b07-000068,Asu-4-003828,Asu-12-000097,Ath-4-004014,Bdiv-7-002973,Bst-7-003550,Cen-8-000077,Cen-13-000101,Cfle-2-000087,Chivh-5-000111,Cla-6-00072,Cne-6-000094,.,Crub-7-000091,Csa-12-000084,Csa-11-000096,Csa-10-000092,Eche-2-002876,Esal-4-000081,Iind-6-003903,Mpe-15-000756,Mpyg-3-000083,.,Tar-7-000069,Tca-2-000707,Ggyn-7-000913,
.,.,,.,.,Aru-b07-000069,.,Asu-12-000099,.,.,.,.,Cen-13-000103,.,.,Cla-6-00073,.,Cpl-385-000073,Crub-7-000093,.,.,.,.,Esal-4-000083,Iind-6-003901,Mpe-15-000754,Mpyg-3-000084,Spar-7-002394,.,.,.,
Aara-6-001530,.,,Alsp-7-000107,Aru-a07-002681,Aru-b07-000070,Asu-4-003830,Asu-12-000100,Ath-4-004016,.,Bst-7-003548,Cen-8-000079,Cen-13-000104,.,.,Cla-6-00074,.,Cpl-385-000074,Crub-7-000094,Csa-12-000086,Csa-11-000098,Csa-10-000094,Eche-2-002874,Esal-4-000084,Iind-6-003900,Mpe-15-000753,Mpyg-3-000085,Spar-7-002395,.,Tca-2-000717,.,
Aara-6-001529,.,,Alsp-7-000108,Aru-a07-002680,Aru-b07-000071,Asu-4-003831,Asu-12-000101,Ath-4-004017,Bdiv-7-002976,Bst-7-003547,Cen-8-000080,.,.,Chivh-5-000113,Cla-6-00075,Cne-6-000096,Cpl-385-000075,Crub-7-000095,Csa-12-000087,Csa-11-000099,Csa-10-000095,Eche-2-002873,Esal-4-000085,Iind-6-003899,Mpe-15-000752,Mpyg-3-000086,Spar-7-002396,.,Tca-2-000719,Ggyn-7-000910,
Aara-6-001527,Aare-7-000103,,Alsp-7-000110,Aru-a07-002678,.,Asu-4-003833,Asu-12-000103,Ath-4-004019,Bdiv-7-002977,Bst-7-003546,Cen-8-000081,Cen-13-000105,Cfle-2-000091,Chivh-5-000115,Cla-6-00076,Cne-6-000098,Cpl-385-000076,Crub-7-000096,Csa-12-000089,Csa-11-000101,Csa-10-000097,Eche-2-002871,Esal-4-000086,Iind-6-003897,Mpe-15-000750,Mpyg-3-000087,Spar-7-002397,Tar-7-000071,Tca-2-000721,Ggyn-7-000909,
Aara-6-001524,Aare-7-000106,,Alsp-7-000113,Aru-a07-002675,Aru-b07-000076,Asu-4-003836,Asu-12-000105,Ath-4-004022,Bdiv-7-002980,.,Cen-8-000084,Cen-13-000108,Cfle-2-000094,Chivh-5-000119,Cla-6-00078,Cne-6-000101,Cpl-385-000079,Crub-7-000099,Csa-12-000092,Csa-11-000104,Csa-10-000100,Eche-2-002868,Esal-4-000089,Iind-6-003895,Mpe-15-000747,Mpyg-3-000091,Spar-7-002399,Tar-7-000074,Tca-2-000725,Ggyn-7-000908,
Aara-6-001520,Aare-7-000108,,Alsp-7-000116,Aru-a07-002673,Aru-b07-000079,Asu-4-003839,Asu-12-000108,Ath-4-004025,.,.,Cen-8-000088,Cen-13-000111,Cfle-2-000096,Chivh-5-000127,Cla-6-00079,Cne-6-000105,Cpl-385-000082,Crub-7-000104,Csa-12-000098,Csa-11-000107,Csa-10-000102,.,.,Iind-6-003890,Mpe-15-000744,Mpyg-3-000095,.,.,Tca-2-000738,Ggyn-7-000903,
Aara-6-001519,Aare-7-000109,,Alsp-7-000117,Aru-a07-002672,Aru-b07-000080,Asu-4-003840,Asu-12-000110,Ath-4-004026,Bdiv-7-002982,Bst-7-003541,Cen-8-000090,Cen-13-000113,Cfle-2-000097,Chivh-5-000128,Cla-6-00080,Cne-6-000106,Cpl-385-000083,Crub-7-000106,Csa-12-000099,Csa-11-000108,Csa-10-000103,Eche-2-002866,Esal-4-000091,Iind-6-003889,Mpe-15-000743,Mpyg-3-000096,Spar-7-002400,Tar-7-000077,Tca-2-000739,Ggyn-7-000902,
Aara-6-001518,Aare-7-000110,,Alsp-7-000118,Aru-a07-002670,Aru-b07-000082,Asu-4-003841,Asu-12-000111,Ath-4-004027,Bdiv-7-002984,Bst-7-003539,Cen-8-000091,Cen-13-000115,.,Chivh-5-000129,Cla-6-00081,Cne-6-000107,Cpl-385-000084,Crub-7-000107,Csa-12-000100,Csa-11-000109,Csa-10-000104,.,Esal-4-000092,Iind-6-003888,Mpe-15-000742,Mpyg-3-000097,Spar-7-002401,Tar-7-000078,Tca-2-000742,.,
Aara-6-001516,Aare-7-000112,,Alsp-7-000120,.,.,Asu-4-003843,Asu-12-000113,Ath-4-004029,Bdiv-7-002986,Bst-7-003537,.,Cen-13-000117,Cfle-2-000101,Chivh-5-000130,Cla-6-00082,Cne-6-000109,.,Crub-7-000109,Csa-12-000102,.,.,Eche-2-002864,Esal-4-000094,Iind-6-003886,Mpe-15-000740,Mpyg-3-000099,Spar-7-002403,Tar-7-000081,.,.,
.,Aare-7-000113,,Alsp-7-000121,.,Aru-b07-000085,Asu-4-003844,Asu-12-000114,Ath-4-004030,.,Bst-7-003536,Cen-8-000094,Cen-13-000118,.,Chivh-5-000131,Cla-6-00083,Cne-6-000110,Cpl-385-000087,Crub-7-000110,Csa-12-000103,Csa-11-000111,Csa-10-000106,Eche-2-002863,Esal-4-000095,Iind-6-003885,Mpe-15-000739,Mpyg-3-000100,Spar-7-002404,Tar-7-000082,.,.,
.,Aare-7-000114,,Alsp-7-000122,.,.,Asu-4-003845,Asu-12-000115,Ath-4-004031,.,Bst-7-003535,Cen-8-000095,Cen-13-000119,.,Chivh-5-000132,Cla-6-00084,Cne-6-000111,.,Crub-7-000111,Csa-12-000104,Csa-11-000112,Csa-10-000107,Eche-2-002862,.,Iind-6-003884,Mpe-15-000738,.,.,Tar-7-000083,Tca-2-000752,Ggyn-7-000897,
.,.,,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00085,.,.,Crub-7-000113,.,.,.,.,.,.,.,.,.,.,.,.,
Aara-6-001512,Aare-7-000116,,Alsp-7-000126,.,Aru-b07-000087,Asu-4-003847,Asu-12-000117,Ath-4-004033,Bdiv-7-002989,Bst-7-003533,Cen-8-000097,.,Cfle-2-000105,Chivh-5-000134,Cla-6-00086,Cne-6-000113,Cpl-385-000089,.,Csa-12-000106,Csa-11-000113,Csa-10-000109,.,Esal-4-000097,Iind-6-003881,Mpe-15-000735,Mpyg-3-000102,.,Tar-7-000086,Tca-2-000759,Ggyn-7-000893,
.,.,,Alsp-7-000127,.,Aru-b07-000088,Asu-4-003848,Asu-12-000118,Ath-4-004034,.,.,Cen-8-000098,Cen-13-000124,.,Chivh-5-000138,Cla-6-00087,Cne-6-000117,.,Crub-7-000114,Csa-12-000109,Csa-11-000116,Csa-10-000110,.,.,.,.,Mpyg-3-000103,.,Tar-7-000087,Tca-2-000761,.,
.,.,,Alsp-7-000128,.,.,Asu-4-003849,Asu-12-000119,Ath-4-004035,.,.,.,.,.,.,Cla-6-00088,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
.,.,,.,Aru-a07-002666,.,.,.,.,Bdiv-7-002992,Bst-7-003530,Cen-8-000100,.,.,.,Cla-6-00089,.,.,Crub-7-000116,Csa-12-000111,Csa-11-000118,.,.,.,.,Mpe-15-000732,.,Spar-7-002406,Tar-7-000089,,.,
Aara-6-001510,Aare-7-000120,,Alsp-7-000131,Aru-a07-002665,Aru-b07-000091,Asu-4-003852,Asu-12-000122,Ath-4-004038,Bdiv-7-002993,Bst-7-003529,Cen-8-000101,Cen-13-000127,Cfle-2-000109,.,Cla-6-00090,Cne-6-000120,Cpl-385-000091,Crub-7-000117,Csa-12-000112,Csa-11-000119,Csa-10-000112,Eche-2-002859,Esal-4-000098,Iind-6-003878,Mpe-15-000731,Mpyg-3-000105,Spar-7-002407,Tar-7-000090,,.,
Aara-6-001509,Aare-7-000121,,Alsp-7-000132,.,.,Asu-4-003853,Asu-12-000123,Ath-4-004039,.,Bst-7-003528,Cen-8-000102,Cen-13-000128,Cfle-2-000110,Chivh-5-000142,Cla-6-00091,.,Cpl-385-000092,Crub-7-000118,Csa-12-000113,Csa-11-000120,Csa-10-000113,Eche-2-002858,Esal-4-000099,.,Mpe-15-000730,Mpyg-3-000106,.,.,,.,
Aara-6-001508,Aare-7-000122,,Alsp-7-000133,Aru-a07-002664,Aru-b07-000092,Asu-4-003854,Asu-12-000124,Ath-4-004040,Bdiv-7-002995,Bst-7-003527,Cen-8-000103,Cen-13-000129,Cfle-2-000111,Chivh-5-000143,Cla-6-00092,Cne-6-000121,Cpl-385-000093,Crub-7-000119,Csa-12-000114,Csa-11-000121,Csa-10-000114,.,Esal-4-000100,Iind-6-003876,Mpe-15-000729,Mpyg-3-000107,Spar-7-002409,Tar-7-000091,,Ggyn-7-000892,
.,Aare-7-000123,,Alsp-7-000134,.,Aru-b07-000093,Asu-4-003855,Asu-12-000125,Ath-4-004041,.,Bst-7-003526,Cen-8-000104,.,.,.,Cla-6-00093,Cne-6-000122,Cpl-385-000094,Crub-7-000120,Csa-12-000115,Csa-11-000122,Csa-10-000115,.,Esal-4-000101,.,Mpe-15-000728,Mpyg-3-000108,Spar-7-002410,Tar-7-000092,,.,
Aara-6-001506,Aare-7-000125,,Alsp-7-000137,Aru-a07-002661,.,Asu-4-003856,Asu-12-000128,Ath-4-004042,Bdiv-7-002998,Bst-7-003524,Cen-8-000105,Cen-13-000131,Cfle-2-000113,Chivh-5-000146,Cla-6-00094,Cne-6-000124,Cpl-385-000096,Crub-7-000123,Csa-12-000117,Csa-11-000124,Csa-10-000118,Eche-2-002855,Esal-4-000103,Iind-6-003873,Mpe-15-000727,Mpyg-3-000110,Spar-7-002412,Tar-7-000095,,.,
Aara-6-001505,.,,Alsp-7-000138,Aru-a07-002659,Aru-b07-000094,Asu-4-003857,Asu-12-000129,Ath-4-004043,.,.,Cen-8-000106,Cen-13-000132,.,Chivh-5-000147,Cla-6-00095,Cne-6-000126,Cpl-385-000097,Crub-7-000124,Csa-12-000118,Csa-11-000125,Csa-10-000119,.,Esal-4-000104,Iind-6-003872,Mpe-15-000726,.,Spar-7-002413,Tar-7-000096,,Ggyn-7-000890,
Aara-6-001504,Aare-7-000127,,Alsp-7-000139,Aru-a07-002658,Aru-b07-000095,Asu-4-003858,Asu-12-000130,Ath-4-004044,Bdiv-7-003000,Bst-7-003522,Cen-8-000107,Cen-13-000133,Cfle-2-000115,Chivh-5-000148,Cla-6-00096,Cne-6-000127,Cpl-385-000098,Crub-7-000125,Csa-12-000119,Csa-11-000126,Csa-10-000120,Eche-2-002853,Esal-4-000105,Iind-6-003869,Mpe-15-000725,Mpyg-3-000111,Spar-7-002414,Tar-7-000097,,Ggyn-7-000889,
Aara-6-001503,Aare-7-000128,,Alsp-7-000140,Aru-a07-002657,Aru-b07-000096,Asu-4-003859,Asu-12-000131,Ath-4-004045,Bdiv-7-003001,.,Cen-8-000108,Cen-13-000134,Cfle-2-000116,.,Cla-6-00097,Cne-6-000128,Cpl-385-000099,Crub-7-000126,Csa-12-000120,Csa-11-000127,Csa-10-000121,.,Esal-4-000106,Iind-6-003868,.,Mpyg-3-000112,Spar-7-002415,Tar-7-000098,,.,
Aara-6-001502,Aare-7-000130,,Alsp-7-000142,Aru-a07-002656,Aru-b07-000097,Asu-4-003861,Asu-12-000133,Ath-4-004047,Bdiv-7-003003,Bst-7-003519,Cen-8-000109,Cen-13-000135,Cfle-2-000117,Chivh-5-000151,Cla-6-00098,Cne-6-000130,Cpl-385-000100,Crub-7-000127,Csa-12-000121,Csa-11-000129,Csa-10-000122,.,Esal-4-000107,Iind-6-003867,Mpe-15-000723,Mpyg-3-000113,.,Tar-7-000099,,Ggyn-7-000888,
Aara-6-001500,Aare-7-000132,,Alsp-7-000143,Aru-a07-002655,Aru-b07-000098,Asu-4-003862,Asu-12-000134,Ath-4-004048,Bdiv-7-003004,Bst-7-003518,Cen-8-000110,Cen-13-000137,Cfle-2-000118,Chivh-5-000152,Cla-6-00099,Cne-6-000131,Cpl-385-000101,Crub-7-000128,Csa-12-000122,Csa-11-000130,Csa-10-000124,Eche-2-002851,Esal-4-000108,Iind-6-003866,Mpe-15-000722,Mpyg-3-000114,.,Tar-7-000100,,.,
Aara-6-001499,.,,Alsp-7-000144,Aru-a07-002654,Aru-b07-000099,Asu-4-003863,Asu-12-000135,Ath-4-004049,.,.,Cen-8-000111,Cen-13-000138,.,Chivh-5-000154,Cla-6-00100,.,.,Crub-7-000129,Csa-12-000123,Csa-11-000131,Csa-10-000125,.,Esal-4-000109,Iind-6-003865,Mpe-15-000721,Mpyg-3-000115,.,.,,.,
Aara-6-001498,Aare-7-000134,,Alsp-7-000145,Aru-a07-002653,Aru-b07-000100,Asu-4-003864,Asu-12-000136,Ath-4-004050,.,.,Cen-8-000112,Cen-13-000139,Cfle-2-000121,Chivh-5-000155,Cla-6-00101,Cne-6-000133,.,Crub-7-000130,Csa-12-000124,Csa-11-000132,Csa-10-000126,Eche-2-002850,Esal-4-000110,Iind-6-003864,Mpe-15-000720,.,.,Tar-7-000101,,.,
Aara-6-001497,Aare-7-000135,,Alsp-7-000146,Aru-a07-002651,Aru-b07-000101,Asu-4-003865,Asu-12-000137,Ath-4-004051,Bdiv-7-003009,Bst-7-003512,Cen-8-000113,.,.,Chivh-5-000156,Cla-6-00102,Cne-6-000134,Cpl-385-000103,Crub-7-000131,Csa-12-000125,Csa-11-000133,Csa-10-000127,Eche-2-002849,.,.,Mpe-15-000719,Mpyg-3-000116,Spar-7-002420,Tar-7-000102,,.,
Aara-6-001492,Aare-7-000136,,Alsp-7-000147,Aru-a07-002650,.,Asu-4-003866,Asu-12-000170,Ath-4-004052,Bdiv-7-003010,Bst-7-003510,Cen-8-000114,Cen-13-000140,Cfle-2-000123,Chivh-5-000157,Cla-6-00103,Cne-6-000135,Cpl-385-000105,Crub-7-000132,Csa-12-000126,Csa-11-000134,Csa-10-000128,Eche-2-002848,Esal-4-000111,.,Mpe-15-000718,Mpyg-3-000118,Spar-7-002422,Tar-7-000103,,.,
Aara-6-001491,.,,Alsp-7-000148,Aru-a07-002649,.,Asu-4-003867,Asu-12-000169,Ath-4-004053,Bdiv-7-003012,Bst-7-003508,.,Cen-13-000141,.,Chivh-5-000161,Cla-6-00104,Cne-6-000136,Cpl-385-000107,.,Csa-12-000128,Csa-11-000135,Csa-10-000129,.,Esal-4-000112,.,.,Mpyg-3-000119,.,Tar-7-000104,,.,
Aara-6-001486,Aare-7-000137,,Alsp-7-000149,.,.,Asu-4-003868,Asu-12-000168,Ath-4-004054,Bdiv-7-003014,Bst-7-003507,.,Cen-13-000142,Cfle-2-000125,Chivh-5-000162,Cla-6-00105,Cne-6-000137,.,Crub-7-000133,Csa-12-000130,.,Csa-10-000130,Eche-2-002847,.,.,.,Mpyg-3-000120,.,.,,.,
Aara-6-001484,Aare-7-000138,,Alsp-7-000150,Aru-a07-002648,Aru-b07-000102,Asu-4-003869,Asu-12-000167,Ath-4-004055,Bdiv-7-003015,Bst-7-003506,Cen-8-000115,.,.,Chivh-5-000163,Cla-6-00106,Cne-6-000138,.,Crub-7-000134,Csa-12-000131,Csa-11-000136,Csa-10-000131,Eche-2-002846,Esal-4-000113,Iind-6-003862,Mpe-15-000717,Mpyg-3-000123,.,Tar-7-000105,,Ggyn-7-000885,
Aara-6-001483,Aare-7-000139,,Alsp-7-000154,Aru-a07-002647,Aru-b07-000103,Asu-4-003870,Asu-12-000166,Ath-4-004056,Bdiv-7-003016,Bst-7-003505,Cen-8-000116,Cen-13-000144,Cfle-2-000127,Chivh-5-000164,Cla-6-00107,Cne-6-000139,Cpl-385-000110,.,Csa-12-000132,.,Csa-10-000132,.,Esal-4-000114,.,.,Mpyg-3-000124,Spar-7-002425,Tar-7-000106,,.,
Aara-6-001482,Aare-7-000140,,Alsp-7-000155,Aru-a07-002646,Aru-b07-000104,Asu-4-003871,Asu-12-000165,Ath-4-004057,.,Bst-7-003504,Cen-8-000117,Cen-13-000145,Cfle-2-000128,Chivh-5-000165,Cla-6-00108,Cne-6-000140,.,Crub-7-000135,Csa-12-000133,Csa-11-000137,Csa-10-000133,Eche-2-002844,.,Iind-6-003861,Mpe-15-000716,Mpyg-3-000125,Spar-7-002426,Tar-7-000107,,.,
.,.,,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00109,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
.,Aare-7-000141,,Alsp-7-000156,.,Aru-b07-000105,Asu-4-003872,Asu-12-000164,Ath-4-004058,Bdiv-7-003021,Bst-7-003500,Cen-8-000118,Cen-13-000146,Cfle-2-000131,Chivh-5-000166,Cla-6-00110,Cne-6-000177,Cpl-385-000112,Crub-7-000136,Csa-12-000134,Csa-11-000140,Csa-10-000134,Eche-2-002843,.,Iind-6-003859,Mpe-15-000715,Mpyg-3-000126,Spar-7-002427,Tar-7-000108,,.,
Aara-6-001481,Aare-7-000149,,Alsp-7-000167,.,Aru-b07-000107,Asu-4-003878,Asu-12-000156,Ath-4-004064,Bdiv-7-003024,Bst-7-003497,.,Cen-13-000150,Cfle-2-000133,Chivh-5-000174,Cla-6-00111,Cne-6-000146,Cpl-385-000115,Crub-7-000142,Csa-12-000142,Csa-11-000144,Csa-10-000140,Eche-2-002840,Esal-4-000115,Iind-6-003853,Mpe-15-000709,Mpyg-3-000129,Spar-7-002430,Tar-7-000111,,.,
.,.,,Alsp-7-000168,Aru-a07-002645,Aru-b07-000108,Asu-4-003879,Asu-12-000155,Ath-4-004065,.,.,Cen-8-000121,Cen-13-000151,.,Chivh-5-000175,Cla-6-00112,Cne-6-000147,Cpl-385-000116,Crub-7-000143,.,Csa-11-000145,.,.,Esal-4-000116,Iind-6-003852,.,Mpyg-3-000130,Spar-7-002431,Tar-7-000112,,.,
Aara-6-001480,Aare-7-000151,,Alsp-7-000169,Aru-a07-002643,.,Asu-4-003880,Asu-12-000154,Ath-4-004066,Bdiv-7-003026,Bst-7-003495,Cen-8-000122,Cen-13-000152,Cfle-2-000135,Chivh-5-000176,Cla-6-00113,Cne-6-000148,Cpl-385-000117,.,Csa-12-000143,Csa-11-000146,Csa-10-000141,Eche-2-002838,.,.,Mpe-15-000708,Mpyg-3-000131,.,.,,Ggyn-7-000883,
Aara-6-001479,Aare-7-000152,,Alsp-7-000171,Aru-a07-002642,Aru-b07-000109,Asu-4-003881,Asu-12-000153,Ath-4-004067,Bdiv-7-003027,Bst-7-003494,Cen-8-000123,Cen-13-000153,Cfle-2-000136,Chivh-5-000177,Cla-6-00114,Cne-6-000149,Cpl-385-000118,Crub-7-000144,Csa-12-000144,Csa-11-000147,Csa-10-000142,Eche-2-002837,Esal-4-000117,.,Mpe-15-000707,Mpyg-3-000132,Spar-7-002432,Tar-7-000113,,Ggyn-7-000882,
Aara-6-001478,Aare-7-000155,,Alsp-7-000173,Aru-a07-002641,Aru-b07-000111,Asu-4-003883,Asu-12-000151,Ath-4-004069,Bdiv-7-003030,Bst-7-003492,Cen-8-000126,Cen-13-000154,Cfle-2-000138,Chivh-5-000179,Cla-6-00115,Cne-6-000151,Cpl-385-000121,Crub-7-000146,Csa-12-000146,Csa-11-000150,Csa-10-000144,Eche-2-002835,Esal-4-000119,Iind-6-003851,Mpe-15-000705,Mpyg-3-000135,Spar-7-002435,Tar-7-000114,,Ggyn-7-000881,
.,.,,Alsp-7-000175,.,Aru-b07-000112,Asu-4-003884,Asu-12-000149,Ath-4-004070,.,Bst-7-003491,.,Cen-13-000156,Cfle-2-000139,Chivh-5-000182,Cla-6-00116,Cne-6-000174,Cpl-385-000122,Crub-7-000147,Csa-12-000147,Csa-11-000164,Csa-10-000145,Eche-2-002834,Esal-4-000120,Iind-6-003850,Mpe-15-000704,Mpyg-3-000136,Spar-7-002436,Tar-7-000115,,.,
Aara-6-001475,Aare-7-000164,,Alsp-7-000177,.,Aru-b07-000113,Asu-4-003886,Asu-12-000147,Ath-4-004072,Bdiv-7-003033,Bst-7-003489,Cen-8-000128,Cen-13-000157,Cfle-2-000140,Chivh-5-000184,Cla-6-00117,Cne-6-000170,Cpl-385-000123,Crub-7-000149,Csa-12-000150,Csa-11-000161,Csa-10-000147,.,Esal-4-000121,Iind-6-003849,Mpe-15-000702,Mpyg-3-000137,Spar-7-002437,Tar-7-000117,,Ggyn-7-000879,
Aara-6-001474,Aare-7-000165,,Alsp-7-000178,Aru-a07-002640,Aru-b07-000114,Asu-4-003887,Asu-12-000146,Ath-4-004073,Bdiv-7-003034,Bst-7-003488,Cen-8-000129,Cen-13-000158,Cfle-2-000141,Chivh-5-000185,Cla-6-00118,Cne-6-000169,Cpl-385-000124,Crub-7-000150,Csa-12-000151,Csa-11-000160,Csa-10-000148,Eche-2-002832,Esal-4-000122,Iind-6-003848,Mpe-15-000701,Mpyg-3-000138,Spar-7-002438,Tar-7-000118,,Ggyn-7-000878,
Aara-6-001472,.,,Alsp-7-000179,Aru-a07-002639,Aru-b07-000115,Asu-4-003888,Asu-12-000145,Ath-4-004074,Bdiv-7-003035,Bst-7-003487,Cen-8-000130,Cen-13-000159,Cfle-2-000142,Chivh-5-000186,Cla-6-00119,Cne-6-000168,Cpl-385-000125,Crub-7-000151,Csa-12-000152,Csa-11-000159,Csa-10-000149,Eche-2-002831,Esal-4-000123,Iind-6-003846,Mpe-15-000700,Mpyg-3-000139,Spar-7-002439,.,,Ggyn-7-000876,
Aara-6-001471,Aare-7-000166,,Alsp-7-000180,Aru-a07-002638,Aru-b07-000116,Asu-4-003889,Asu-12-000144,Ath-4-004075,Bdiv-7-003036,Bst-7-003486,Cen-8-000131,Cen-13-000160,Cfle-2-000143,Chivh-5-000187,Cla-6-00120,Cne-6-000167,Cpl-385-000126,Crub-7-000152,Csa-12-000153,Csa-11-000158,Csa-10-000150,Eche-2-002830,Esal-4-000124,Iind-6-003845,Mpe-15-000699,Mpyg-3-000140,.,Tar-7-000119,,Ggyn-7-000875,
